,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
0,APA Corporation,APA,SPBXM,BBG00YTS96G2,62582a1d-dd77-49bd-a987-492209b98593,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1,CNX Resources Corporation,CNX,SPBXM,BBG000CKVSG8,82f8d11f-0307-45c3-bb94-8758a2f673a3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
2,SLM Corp,SLM,SPBXM,BBG000BBCQD7,f8e85601-10e3-4af6-a44b-b7d2ca3f7f62,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
3,Southwest Gas Holdings,SWX,SPBXM,BBG00FWP4JW4,fee48b9a-9fcd-4360-9922-ae5ac9bd68d1,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
4,Solid Biosciences,SLDB,SPBXM,BBG00JN4FXG8,b9b687ff-2bad-4996-89c4-658dfa73f906,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
5,Axcelis Technologies,ACLS,SPBXM,BBG000DW34S2,98da7119-dc33-4567-ae41-1944f6f49334,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
6,LG Display,LPL,SPBXM,BBG000FJ0RK9,899e9f29-37fb-498d-b95a-4675903476af,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
7,Amphastar Pharmaceuticals,AMPH,SPBXM,BBG000BW90S6,c1ad8284-45de-468f-8a37-271f254ae601,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
8,Conagra Brands,CAG,SPBXM,BBG000BDXGP9,233111aa-3fd4-4158-8ec5-992d14433577,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
9,Детский Мир,DSKY,TQBR,BBG000BN56Q9,6e061639-6198-4448-9568-1eadb1b0e127,shares,0.02000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
10,"WW International, Inc.",WW,SPBXM,BBG000DY6735,9a88a875-7dde-431a-ad1d-dc8ba3cf8a39,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
11,MillerKnoll,MLKN,SPBXM,BBG000BP46T2,3c901a56-5c9b-4257-9f09-fd038fb1d559,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
12,Remitly Global,RELY,SPBXM,BBG012C7JST2,fb4f9c78-ba9a-4733-be60-50d6eacea5e0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
13,Medtronic,MDT,SPBXM,BBG000BNWG87,2de14a4a-d4f9-4e0a-9039-625e3ab128b4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
14,Revance Therapeutics,RVNC,SPBXM,BBG001J2MJH8,1c32eb53-ea05-478a-bda9-229efdb44665,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
15,Arthur J. Gallagher & Co,AJG,SPBXM,BBG000BBHXQ3,cb9f9c90-81b0-43fc-951f-9983de0c47b5,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
16,Rio Tinto,RIO,SPBXM,BBG000FD28T3,34da26e7-f5b0-480d-aa76-d038bebb5cd7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
17,Guidewire Software Inc,GWRE,SPBXM,BBG001C7PM75,84593bea-c463-4c4c-bce1-c205af710844,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
18,Marriott International,MAR,SPBXM,BBG000BGD7W6,a92c574c-2a9b-4a6c-a4a5-dec9e629f3c3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
19,Эн+,ENPG,TQBR,BBG000RMWQD4,e2bd2eba-75de-4127-b39c-2f2dbe3866c3,shares,0.20000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,False,2.00000000,2.00000000
20,Paycom Software Inc,PAYC,SPBXM,BBG0064N0ZZ5,f9259587-5304-42ee-9ec6-c4abfeece909,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
21,"Tattooed Chef, Inc.",TTCF,SPBXM,BBG00LN7Q496,48223e05-7c03-4ff3-8dac-aa908589a03b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
22,nCino,NCNO,SPBXM,BBG014GJ8XH2,cd960c45-ed30-4236-8b2b-f42cf31e17ed,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
23,City Holding Company,CHCO,SPBXM,BBG000BFJFX3,0a256a49-cfcc-49f9-94f1-fcb691366a47,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
